 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 -2.24e-01	 1.42e-02	 6.75e-03	 0.00e+00	 0.00e+00	 8.34e-02	 0.00e+00	 -4.60e-02	 1.01e-01	 1.23e-01	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00
 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 1.98e-01	 6.47e-02	 1.39e-17	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00
 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 2.22e-01	 5.80e-18	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00
 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 -2.17e-01	 -3.25e-19	 -4.46e-02	 8.09e-02	 0.00e+00	 1.19e-01	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 9.82e-02
 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 -2.31e-01	 -2.06e-19	 -4.74e-02	 8.59e-02	 5.51e-19	 1.04e-01	 0.00e+00	 0.00e+00	 0.00e+00	 1.26e-01
 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 1.57e-01	 7.87e-02	 7.87e-02	 2.04e-14	 4.54e-02	 0.00e+00	 0.00e+00	 0.00e+00	 -4.54e-02
 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 1.19e-01	 1.19e-01	 5.74e-18	 -6.85e-02	 0.00e+00	 0.00e+00	 0.00e+00	 6.85e-02
 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 1.15e-01	 -6.65e-02	 -1.39e-16	 0.00e+00	 0.00e+00	 0.00e+00	 6.65e-02
 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 1.59e-02	 7.47e-15	 0.00e+00	 0.00e+00	 0.00e+00	 -1.59e-02
 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 -1.84e-02	 0.00e+00	 0.00e+00	 0.00e+00	 1.84e-02
 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 -2.21e-01	 6.93e-03	 -4.08e-02	 2.55e-01
 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 -2.14e-01	 1.17e-02	 2.02e-01
 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 -2.32e-01	 2.32e-01
 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 0.00e+00	 -6.38e-16
 
